id.outcome	id.exposure	outcome	exposure	method	nsnp	b	se	pval	id.analysis	population	ncase.outcome	ncontrol.outcome	outcome2	Cancer.Group	system	study	study.abbreviation
75	exp16	Lung cancer | 75	Omega-3 fatty acids	Inverse variance weighted (fixed effects)	25	0.044124718	0.060318979	0.464459788	75exp16	European	29266	56450	Lung cancer	Lung cancer	Respiratory	The International Lung Cancer Consortium	ILCCO
75	exp14	Lung cancer | 75	Docosahexaenoic acid (22:6n3)	Inverse variance weighted (multiplicative random effects)	22	0.035304356	0.070437895	0.616221553	75exp14	European	29266	56450	Lung cancer	Lung cancer	Respiratory	The International Lung Cancer Consortium	ILCCO
75	exp14	Lung cancer | 75	Docosahexaenoic acid (22:6n3)	Inverse variance weighted (fixed effects)	22	0.035304356	0.068076379	0.604040263	75exp14	European	29266	56450	Lung cancer	Lung cancer	Respiratory	The International Lung Cancer Consortium	ILCCO
75	exp17	Lung cancer | 75	Omega-6 fatty acids	Weighted mode (NOME)	39	-0.073345405	0.076780869	0.345485949	75exp17	European	29266	56450	Lung cancer	Lung cancer	Respiratory	The International Lung Cancer Consortium	ILCCO
75	exp16	Lung cancer | 75	Omega-3 fatty acids	Weighted median	25	0.122951289	0.085308994	0.149515054	75exp16	European	29266	56450	Lung cancer	Lung cancer	Respiratory	The International Lung Cancer Consortium	ILCCO
75	exp9	Lung cancer | 75	Other polyunsaturated fatty acids than 18:2	Inverse variance weighted	9	0.044577976	0.048961183	0.3625716	75exp9	European	29266	56450	Lung cancer	Lung cancer	Respiratory	The International Lung Cancer Consortium	ILCCO
75	exp4	Lung cancer | 75	Dihomo-gamma-linolenic acid (20:3n6)	Inverse variance weighted (fixed effects)	2	0.086718037	0.043414555	0.045777235	75exp4	European	29266	56450	Lung cancer	Lung cancer	Respiratory	The International Lung Cancer Consortium	ILCCO
75	exp7	Lung cancer | 75	Gamma-linolenic acid (18:3n6)	Inverse variance weighted (fixed effects)	4	0.151714997	0.069706628	0.029519478	75exp7	European	29266	56450	Lung cancer	Lung cancer	Respiratory	The International Lung Cancer Consortium	ILCCO
75	exp9	Lung cancer | 75	Other polyunsaturated fatty acids than 18:2	Weighted mode	9	0.023398792	0.094080126	0.809849988	75exp9	European	29266	56450	Lung cancer	Lung cancer	Respiratory	The International Lung Cancer Consortium	ILCCO
75	exp18	Lung cancer | 75	Ratio of omega-6 fatty acids to omega-3 fatty acids	Inverse variance weighted (multiplicative random effects)	23	0.003192374	0.075294377	0.966180963	75exp18	European	29266	56450	Lung cancer	Lung cancer	Respiratory	The International Lung Cancer Consortium	ILCCO
75	exp5	Lung cancer | 75	Docosapentaenoic acid (22:5n3)	Inverse variance weighted (multiplicative random effects)	2	0.063832062	0.045109428	0.157054057	75exp5	European	29266	56450	Lung cancer	Lung cancer	Respiratory	The International Lung Cancer Consortium	ILCCO
75	exp9	Lung cancer | 75	Other polyunsaturated fatty acids than 18:2	Inverse variance weighted (multiplicative random effects)	9	0.044577976	0.032896632	0.175388129	75exp9	European	29266	56450	Lung cancer	Lung cancer	Respiratory	The International Lung Cancer Consortium	ILCCO
75	exp4	Lung cancer | 75	Dihomo-gamma-linolenic acid (20:3n6)	Inverse variance weighted (multiplicative random effects)	2	0.086718037	0.052275119	0.097140409	75exp4	European	29266	56450	Lung cancer	Lung cancer	Respiratory	The International Lung Cancer Consortium	ILCCO
75	exp7	Lung cancer | 75	Gamma-linolenic acid (18:3n6)	Inverse variance weighted (multiplicative random effects)	4	0.151714997	0.020774782	2.82E-13	75exp7	European	29266	56450	Lung cancer	Lung cancer	Respiratory	The International Lung Cancer Consortium	ILCCO
75	exp7	Lung cancer | 75	Gamma-linolenic acid (18:3n6)	Inverse variance weighted	4	0.151714997	0.069706628	0.029519478	75exp7	European	29266	56450	Lung cancer	Lung cancer	Respiratory	The International Lung Cancer Consortium	ILCCO
75	exp7	Lung cancer | 75	Gamma-linolenic acid (18:3n6)	MR Egger	4	0.078657198	0.289919242	0.811592521	75exp7	European	29266	56450	Lung cancer	Lung cancer	Respiratory	The International Lung Cancer Consortium	ILCCO
75	exp3	Lung cancer | 75	Arachidonic acid (20:4n6)	Wald ratio	1	0.182721098	0.122250842	0.135008207	75exp3	European	29266	56450	Lung cancer	Lung cancer	Respiratory	The International Lung Cancer Consortium	ILCCO
75	exp9	Lung cancer | 75	Other polyunsaturated fatty acids than 18:2	Inverse variance weighted (multiplicative random effects)	9	0.044577976	0.032896632	0.175388129	75exp9	European	29266	56450	Lung cancer	Lung cancer	Respiratory	The International Lung Cancer Consortium	ILCCO
75	exp15	Lung cancer | 75	Linoleic acid (18:2n6)	Weighted median	25	0.015018435	0.10911915	0.890530195	75exp15	European	29266	56450	Lung cancer	Lung cancer	Respiratory	The International Lung Cancer Consortium	ILCCO
75	exp10	Lung cancer | 75	Dihomo-linolenic acid (20:3n3 or n6)	Wald ratio	1	0.183952533	0.107539183	0.08716184	75exp10	European	29266	56450	Lung cancer	Lung cancer	Respiratory	The International Lung Cancer Consortium	ILCCO
75	exp5	Lung cancer | 75	Docosapentaenoic acid (22:5n3)	Inverse variance weighted	2	0.063832062	0.052187804	0.221283548	75exp5	European	29266	56450	Lung cancer	Lung cancer	Respiratory	The International Lung Cancer Consortium	ILCCO
75	exp15	Lung cancer | 75	Linoleic acid (18:2n6)	Weighted mode	25	0.014444439	0.133926696	0.915008642	75exp15	European	29266	56450	Lung cancer	Lung cancer	Respiratory	The International Lung Cancer Consortium	ILCCO
75	exp15	Lung cancer | 75	Linoleic acid (18:2n6)	Weighted mode (NOME)	25	0.014444439	0.128437397	0.911391781	75exp15	European	29266	56450	Lung cancer	Lung cancer	Respiratory	The International Lung Cancer Consortium	ILCCO
75	exp9	Lung cancer | 75	Other polyunsaturated fatty acids than 18:2	Weighted mode (NOME)	9	0.023398792	0.092718002	0.807121785	75exp9	European	29266	56450	Lung cancer	Lung cancer	Respiratory	The International Lung Cancer Consortium	ILCCO
75	exp18	Lung cancer | 75	Ratio of omega-6 fatty acids to omega-3 fatty acids	Weighted median	23	-0.080923985	0.083271525	0.331145772	75exp18	European	29266	56450	Lung cancer	Lung cancer	Respiratory	The International Lung Cancer Consortium	ILCCO
75	exp7	Lung cancer | 75	Gamma-linolenic acid (18:3n6)	Weighted median	4	0.152509218	0.081962429	0.062783577	75exp7	European	29266	56450	Lung cancer	Lung cancer	Respiratory	The International Lung Cancer Consortium	ILCCO
75	exp15	Lung cancer | 75	Linoleic acid (18:2n6)	MR Egger	25	0.310071697	0.177122296	0.093342895	75exp15	European	29266	56450	Lung cancer	Lung cancer	Respiratory	The International Lung Cancer Consortium	ILCCO
75	exp18	Lung cancer | 75	Ratio of omega-6 fatty acids to omega-3 fatty acids	MR Egger	23	0.100214212	0.152992805	0.51956247	75exp18	European	29266	56450	Lung cancer	Lung cancer	Respiratory	The International Lung Cancer Consortium	ILCCO
75	exp17	Lung cancer | 75	Omega-6 fatty acids	Weighted median	39	-0.061931057	0.069161479	0.370543409	75exp17	European	29266	56450	Lung cancer	Lung cancer	Respiratory	The International Lung Cancer Consortium	ILCCO
75	exp7	Lung cancer | 75	Gamma-linolenic acid (18:3n6)	Weighted mode (NOME)	4	0.170465156	0.100952337	0.18988471	75exp7	European	29266	56450	Lung cancer	Lung cancer	Respiratory	The International Lung Cancer Consortium	ILCCO
75	exp2	Lung cancer | 75	Alpha-linolenic acid (18:3n3)	Wald ratio	1	0.052481976	0.192780505	0.785439835	75exp2	European	29266	56450	Lung cancer	Lung cancer	Respiratory	The International Lung Cancer Consortium	ILCCO
75	exp17	Lung cancer | 75	Omega-6 fatty acids	MR Egger	39	0.068815906	0.083363057	0.414380819	75exp17	European	29266	56450	Lung cancer	Lung cancer	Respiratory	The International Lung Cancer Consortium	ILCCO
75	exp17	Lung cancer | 75	Omega-6 fatty acids	Weighted mode	39	-0.073345405	0.080011047	0.365085984	75exp17	European	29266	56450	Lung cancer	Lung cancer	Respiratory	The International Lung Cancer Consortium	ILCCO
75	exp4	Lung cancer | 75	Dihomo-gamma-linolenic acid (20:3n6)	Inverse variance weighted (multiplicative random effects)	2	0.086718037	0.052275119	0.097140409	75exp4	European	29266	56450	Lung cancer	Lung cancer	Respiratory	The International Lung Cancer Consortium	ILCCO
75	exp18	Lung cancer | 75	Ratio of omega-6 fatty acids to omega-3 fatty acids	Inverse variance weighted (multiplicative random effects)	23	0.003192374	0.075294377	0.966180963	75exp18	European	29266	56450	Lung cancer	Lung cancer	Respiratory	The International Lung Cancer Consortium	ILCCO
75	exp18	Lung cancer | 75	Ratio of omega-6 fatty acids to omega-3 fatty acids	Inverse variance weighted (fixed effects)	23	0.003192374	0.05473379	0.953489374	75exp18	European	29266	56450	Lung cancer	Lung cancer	Respiratory	The International Lung Cancer Consortium	ILCCO
75	exp4	Lung cancer | 75	Dihomo-gamma-linolenic acid (20:3n6)	Inverse variance weighted	2	0.086718037	0.052275119	0.097140409	75exp4	European	29266	56450	Lung cancer	Lung cancer	Respiratory	The International Lung Cancer Consortium	ILCCO
75	exp14	Lung cancer | 75	Docosahexaenoic acid (22:6n3)	Weighted mode	22	0.127610306	0.126196199	0.323428072	75exp14	European	29266	56450	Lung cancer	Lung cancer	Respiratory	The International Lung Cancer Consortium	ILCCO
75	exp7	Lung cancer | 75	Gamma-linolenic acid (18:3n6)	Weighted mode	4	0.169916365	0.106663276	0.209405339	75exp7	European	29266	56450	Lung cancer	Lung cancer	Respiratory	The International Lung Cancer Consortium	ILCCO
75	exp17	Lung cancer | 75	Omega-6 fatty acids	Inverse variance weighted	39	-0.054722783	0.050133769	0.27503737	75exp17	European	29266	56450	Lung cancer	Lung cancer	Respiratory	The International Lung Cancer Consortium	ILCCO
75	exp9	Lung cancer | 75	Other polyunsaturated fatty acids than 18:2	Weighted median	9	0.040200744	0.060943938	0.509488204	75exp9	European	29266	56450	Lung cancer	Lung cancer	Respiratory	The International Lung Cancer Consortium	ILCCO
75	exp17	Lung cancer | 75	Omega-6 fatty acids	Inverse variance weighted (multiplicative random effects)	39	-0.054722783	0.050133769	0.27503737	75exp17	European	29266	56450	Lung cancer	Lung cancer	Respiratory	The International Lung Cancer Consortium	ILCCO
75	exp14	Lung cancer | 75	Docosahexaenoic acid (22:6n3)	Weighted mode (NOME)	22	0.127610306	0.137820709	0.365009172	75exp14	European	29266	56450	Lung cancer	Lung cancer	Respiratory	The International Lung Cancer Consortium	ILCCO
75	exp9	Lung cancer | 75	Other polyunsaturated fatty acids than 18:2	MR Egger	9	-0.088121993	0.182896725	0.644637568	75exp9	European	29266	56450	Lung cancer	Lung cancer	Respiratory	The International Lung Cancer Consortium	ILCCO
75	exp18	Lung cancer | 75	Ratio of omega-6 fatty acids to omega-3 fatty acids	Weighted mode	23	-0.12366662	0.093726783	0.200590568	75exp18	European	29266	56450	Lung cancer	Lung cancer	Respiratory	The International Lung Cancer Consortium	ILCCO
75	exp7	Lung cancer | 75	Gamma-linolenic acid (18:3n6)	Inverse variance weighted (multiplicative random effects)	4	0.151714997	0.020774782	2.82E-13	75exp7	European	29266	56450	Lung cancer	Lung cancer	Respiratory	The International Lung Cancer Consortium	ILCCO
75	exp17	Lung cancer | 75	Omega-6 fatty acids	Inverse variance weighted (fixed effects)	39	-0.054722783	0.044984695	0.223803808	75exp17	European	29266	56450	Lung cancer	Lung cancer	Respiratory	The International Lung Cancer Consortium	ILCCO
75	exp5	Lung cancer | 75	Docosapentaenoic acid (22:5n3)	Inverse variance weighted (fixed effects)	2	0.063832062	0.052187804	0.221283548	75exp5	European	29266	56450	Lung cancer	Lung cancer	Respiratory	The International Lung Cancer Consortium	ILCCO
75	exp5	Lung cancer | 75	Docosapentaenoic acid (22:5n3)	Inverse variance weighted (multiplicative random effects)	2	0.063832062	0.045109428	0.157054057	75exp5	European	29266	56450	Lung cancer	Lung cancer	Respiratory	The International Lung Cancer Consortium	ILCCO
75	exp16	Lung cancer | 75	Omega-3 fatty acids	Weighted mode	25	0.122033093	0.09436248	0.208239025	75exp16	European	29266	56450	Lung cancer	Lung cancer	Respiratory	The International Lung Cancer Consortium	ILCCO
75	exp17	Lung cancer | 75	Omega-6 fatty acids	Inverse variance weighted (multiplicative random effects)	39	-0.054722783	0.050133769	0.27503737	75exp17	European	29266	56450	Lung cancer	Lung cancer	Respiratory	The International Lung Cancer Consortium	ILCCO
75	exp16	Lung cancer | 75	Omega-3 fatty acids	Weighted mode (NOME)	25	0.122033093	0.0936819	0.205061834	75exp16	European	29266	56450	Lung cancer	Lung cancer	Respiratory	The International Lung Cancer Consortium	ILCCO
75	exp16	Lung cancer | 75	Omega-3 fatty acids	Inverse variance weighted (multiplicative random effects)	25	0.044124718	0.077957991	0.571389465	75exp16	European	29266	56450	Lung cancer	Lung cancer	Respiratory	The International Lung Cancer Consortium	ILCCO
75	exp18	Lung cancer | 75	Ratio of omega-6 fatty acids to omega-3 fatty acids	Weighted mode (NOME)	23	-0.12366662	0.09585019	0.210375606	75exp18	European	29266	56450	Lung cancer	Lung cancer	Respiratory	The International Lung Cancer Consortium	ILCCO
99	exp15	Esophageal squamous cell carcinoma | 99	Linoleic acid (18:2n6)	MR Egger	21	2.0341615	0.70942963	0.009861092	99exp15	East Asian	2013	2701	Esophageal squamous cell carcinoma	Esophageal cancer	Digestive	NCI Upper Gastrointestinal Cancer Study	N-UGC
99	exp15	Esophageal squamous cell carcinoma | 99	Linoleic acid (18:2n6)	Inverse variance weighted	21	0.245070068	0.310114334	0.42937761	99exp15	East Asian	2013	2701	Esophageal squamous cell carcinoma	Esophageal cancer	Digestive	NCI Upper Gastrointestinal Cancer Study	N-UGC
99	exp13	Esophageal squamous cell carcinoma | 99	Tetradecadienoic acid (14:2n9)	Wald ratio	1	0.014979566	0.247350118	0.951709494	99exp13	East Asian	2013	2701	Esophageal squamous cell carcinoma	Esophageal cancer	Digestive	NCI Upper Gastrointestinal Cancer Study	N-UGC
99	exp17	Esophageal squamous cell carcinoma | 99	Omega-6 fatty acids	MR Egger	29	0.218762263	0.379156405	0.568738958	99exp17	East Asian	2013	2701	Esophageal squamous cell carcinoma	Esophageal cancer	Digestive	NCI Upper Gastrointestinal Cancer Study	N-UGC
99	exp15	Esophageal squamous cell carcinoma | 99	Linoleic acid (18:2n6)	Inverse variance weighted (multiplicative random effects)	21	0.245070068	0.310114334	0.42937761	99exp15	East Asian	2013	2701	Esophageal squamous cell carcinoma	Esophageal cancer	Digestive	NCI Upper Gastrointestinal Cancer Study	N-UGC
99	exp5	Esophageal squamous cell carcinoma | 99	Docosapentaenoic acid (22:5n3)	Inverse variance weighted (multiplicative random effects)	2	-0.392566421	0.212953897	0.065265693	99exp5	East Asian	2013	2701	Esophageal squamous cell carcinoma	Esophageal cancer	Digestive	NCI Upper Gastrointestinal Cancer Study	N-UGC
99	exp17	Esophageal squamous cell carcinoma | 99	Omega-6 fatty acids	Weighted median	29	-0.185118176	0.293342301	0.527997765	99exp17	East Asian	2013	2701	Esophageal squamous cell carcinoma	Esophageal cancer	Digestive	NCI Upper Gastrointestinal Cancer Study	N-UGC
99	exp15	Esophageal squamous cell carcinoma | 99	Linoleic acid (18:2n6)	Inverse variance weighted (multiplicative random effects)	21	0.245070068	0.310114334	0.42937761	99exp15	East Asian	2013	2701	Esophageal squamous cell carcinoma	Esophageal cancer	Digestive	NCI Upper Gastrointestinal Cancer Study	N-UGC
99	exp9	Esophageal squamous cell carcinoma | 99	Other polyunsaturated fatty acids than 18:2	Weighted median	8	0.014683761	0.228183695	0.948691052	99exp9	East Asian	2013	2701	Esophageal squamous cell carcinoma	Esophageal cancer	Digestive	NCI Upper Gastrointestinal Cancer Study	N-UGC
99	exp9	Esophageal squamous cell carcinoma | 99	Other polyunsaturated fatty acids than 18:2	Inverse variance weighted (multiplicative random effects)	8	-0.049769731	0.160695464	0.756778003	99exp9	East Asian	2013	2701	Esophageal squamous cell carcinoma	Esophageal cancer	Digestive	NCI Upper Gastrointestinal Cancer Study	N-UGC
99	exp15	Esophageal squamous cell carcinoma | 99	Linoleic acid (18:2n6)	Weighted median	21	0.784266564	0.390527856	0.044619725	99exp15	East Asian	2013	2701	Esophageal squamous cell carcinoma	Esophageal cancer	Digestive	NCI Upper Gastrointestinal Cancer Study	N-UGC
99	exp17	Esophageal squamous cell carcinoma | 99	Omega-6 fatty acids	Inverse variance weighted	29	0.011891301	0.214211651	0.955730632	99exp17	East Asian	2013	2701	Esophageal squamous cell carcinoma	Esophageal cancer	Digestive	NCI Upper Gastrointestinal Cancer Study	N-UGC
99	exp15	Esophageal squamous cell carcinoma | 99	Linoleic acid (18:2n6)	Inverse variance weighted (fixed effects)	21	0.245070068	0.282765281	0.386111447	99exp15	East Asian	2013	2701	Esophageal squamous cell carcinoma	Esophageal cancer	Digestive	NCI Upper Gastrointestinal Cancer Study	N-UGC
99	exp9	Esophageal squamous cell carcinoma | 99	Other polyunsaturated fatty acids than 18:2	Inverse variance weighted (multiplicative random effects)	8	-0.049769731	0.160695464	0.756778003	99exp9	East Asian	2013	2701	Esophageal squamous cell carcinoma	Esophageal cancer	Digestive	NCI Upper Gastrointestinal Cancer Study	N-UGC
99	exp9	Esophageal squamous cell carcinoma | 99	Other polyunsaturated fatty acids than 18:2	Inverse variance weighted	8	-0.049769731	0.180468981	0.782717067	99exp9	East Asian	2013	2701	Esophageal squamous cell carcinoma	Esophageal cancer	Digestive	NCI Upper Gastrointestinal Cancer Study	N-UGC
99	exp9	Esophageal squamous cell carcinoma | 99	Other polyunsaturated fatty acids than 18:2	MR Egger	8	0.715417851	0.687634432	0.338248638	99exp9	East Asian	2013	2701	Esophageal squamous cell carcinoma	Esophageal cancer	Digestive	NCI Upper Gastrointestinal Cancer Study	N-UGC
